"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Tmem144",456,469,424,366,441,488,430,422,399,443,367,400,454,389,475
"Gask1b",139,167,118,102,174,158,280,198,185,232,149,222,205,112,239
"A330069K06Rik",11,8,8,4,6,14,32,5,21,8,6,16,5,3,16
"Gria2",8733,13531,5358,4671,11685,6735,14884,7341,14504,17581,5759,12490,6566,6368,17677
"Glrb",3976,5293,2413,2404,4734,2631,5263,3341,4768,5468,2690,5139,3121,2895,5648
"Pdgfc",157,172,136,105,165,199,153,130,145,156,169,216,196,191,246
"A830029E22Rik",73,87,47,31,78,39,86,55,103,74,32,60,34,54,81
"Ctso",426,459,297,310,393,298,448,378,381,446,297,491,374,283,446
"Gucy1b1",7032,7837,4473,5160,7870,4851,8755,6105,7440,8260,4673,7337,6128,5354,8511
"Gucy1a1",1477,1474,962,1055,1679,836,1654,1213,1437,1488,1563,2051,1977,1567,2452
"Map9",8827,11646,5049,4714,11173,6334,12489,6999,11423,12750,7591,13643,7819,7937,18184
"Npy2r",44,37,26,28,42,9,46,27,18,19,21,16,8,19,17
"Rbm46",12,28,6,18,34,17,19,23,42,31,12,22,15,15,30
"Lrat",152,200,108,121,183,131,184,108,186,192,81,165,91,107,197
"Plrg1",1469,1370,1178,1174,1343,1405,1374,1416,1007,1111,887,903,1038,908,998
"Dchs2",120,158,104,76,135,82,133,84,89,88,73,86,59,65,113
"Sfrp2",531,539,456,361,476,358,264,317,247,253,237,230,314,245,321
"Tlr2",9,11,6,10,15,10,7,9,6,10,6,8,15,15,11
"Tmem131l",713,747,630,600,789,804,934,903,771,840,410,538,650,502,613
"Mnd1",61,64,56,45,79,69,62,68,53,79,58,65,64,71,81
"Trim2",13675,17259,8616,7994,16056,10935,17502,11061,15917,16967,8127,14452,9592,8856,17558
"Gm40078",9,11,7,8,6,17,12,9,17,12,8,17,7,13,21
"Fhdc1",449,389,345,333,387,426,361,328,261,345,259,277,380,301,346
"Arfip1",498,524,297,277,474,374,547,390,427,537,296,491,360,317,553
"Gm35410",20,20,4,7,20,8,22,11,15,15,5,13,3,8,6
"Tigd4",23,42,15,19,40,7,26,8,33,5,9,28,21,7,20
"Tmem154",100,97,114,68,92,155,108,115,110,146,144,174,192,157,190
"Gm35486",34,63,24,29,47,29,54,30,56,48,30,36,36,28,48
"Fbxw7",12471,14078,8486,8874,14237,10476,15502,11257,13112,16605,9898,15583,12286,10478,17635
"Gm31096",8,11,7,12,6,9,14,10,15,14,3,4,6,8,17
"Gm31419",140,164,111,79,177,135,238,138,147,187,111,140,89,116,174
"Gm3740",18,25,17,20,22,15,30,16,39,33,11,19,5,6,16
"Gatb",816,734,719,651,825,760,908,745,572,756,669,629,774,773,698
"Gm46809",7,16,4,2,16,14,14,9,19,17,7,3,2,6,3
"Fhip1a",289,287,220,200,327,158,234,173,182,114,245,272,292,245,295
"Glt28d2",3,5,6,6,6,5,12,7,11,9,24,17,15,16,23
"Sh3d19",2805,2813,2211,2348,3125,2338,2824,2470,2381,2654,2648,3356,3196,2755,3328
"Rps3a1",9330,8462,7382,6769,9264,8523,9247,9168,7408,8959,6722,8100,9435,7348,8108
"Lrba",1769,2260,1199,1318,2222,1449,2108,1604,1766,1869,769,1144,875,805,1287
"Dclk2",3517,3194,3102,2927,3708,3555,3803,3589,3095,3442,2745,3270,3652,3042,3114
"Gm46810",6,24,14,9,17,16,24,14,29,33,5,27,7,9,4
"Cd1d1",20,10,19,16,25,22,32,24,31,31,15,18,34,13,28
"Kirrel",132,137,95,109,135,162,116,122,110,155,156,131,150,150,126
"Fcrl2",16,13,16,13,17,8,6,12,9,7,10,5,12,8,10
"Fcrl5",27,18,16,9,29,10,16,14,15,6,25,25,24,22,33
"Etv3",1359,1435,1165,1093,1615,1212,1347,1344,1267,1498,1563,1946,1835,1604,2038
"Etv3l",16,5,10,6,12,21,7,7,5,11,18,44,35,28,35
"Arhgef11",4217,3931,3634,3374,4426,4775,4942,4923,3796,4683,3192,3766,4323,3629,4126
"Lrrc71",10,15,10,7,3,14,22,25,15,17,5,4,7,5,12
"Prcc",2503,2170,2147,2035,2458,2439,2356,2382,1820,2060,1457,1643,1808,1703,1667
"Hdgf",6890,6360,6041,5593,7049,6875,6619,6929,5492,6411,5297,6041,7009,5861,5540
"Mrpl24",449,465,361,353,469,413,486,458,393,496,308,345,453,454,414
"Rrnad1",491,543,466,501,568,468,619,544,465,542,352,511,491,429,515
"Isg20l2",687,755,645,580,772,774,753,704,577,692,662,797,857,688,767
"Crabp2",36,16,33,31,19,42,22,23,24,61,26,27,28,29,22
"Nes",5208,5139,3769,4077,5722,6457,6939,6729,6374,10291,3549,5222,4298,3348,4752
"Bcan",22375,20283,19359,17489,23460,19516,17322,16665,13577,15106,17121,18519,22091,18770,17749
"Hapln2",22,31,25,16,23,21,22,21,16,14,12,18,33,9,31
"Gpatch4",1485,1593,1300,1219,1586,1370,1690,1590,1510,1737,843,975,1029,842,1040
"Naxe",1448,1186,1086,1073,1360,1338,1270,1286,871,1176,1051,1018,1318,1197,1067
"Iqgap3",101,90,84,65,115,140,102,99,84,93,42,57,78,73,63
"Mef2d",15566,13945,13531,11896,15629,14817,14307,14093,11677,12806,10788,11293,13936,11779,11840
"1700113A16Rik",15,11,9,4,16,13,17,21,6,6,10,11,9,9,14
"AW047730",245,191,215,203,302,209,233,196,169,134,138,153,200,143,140
"Gm3764",1034,1117,967,863,1110,1288,1392,1174,1163,1708,818,1248,1170,985,1170
"Mir3093",15,14,16,8,19,31,12,22,36,29,24,20,15,21,21
"Tsacc",59,62,68,45,59,62,76,53,50,48,45,38,31,51,48
"Cct3",5640,5082,4663,4308,5537,5224,5127,5325,3910,4507,3904,4257,4963,4327,4258
"Glmp",1017,888,863,756,1005,934,844,872,664,728,746,836,959,822,863
"Tmem79",56,43,39,33,70,49,54,35,38,26,32,37,50,47,41
"Smg5",4659,4212,4181,3684,4895,4740,4305,4350,3555,3959,3549,3971,4568,3942,3857
"Paqr6",92,72,63,58,61,33,55,31,17,44,56,46,82,46,44
"Bglap3",8,21,12,14,22,13,11,10,17,22,12,12,22,19,21
"Pmf1",201,168,150,173,213,170,144,172,134,133,114,114,169,124,111
"Slc25a44",7091,6463,6470,5681,7382,6524,6294,6194,5154,5346,4326,4879,5963,4831,4837
"Sema4a",4112,3661,3626,3106,3962,3731,3121,2809,2540,2595,1580,1708,2234,1804,1886
"Lmna",5514,4359,4327,4095,5324,5682,4261,5027,3609,4637,4840,5218,6227,5468,4988
"Gm38618",21,10,21,26,19,19,22,18,26,27,18,28,35,27,19
"Mex3a",274,269,242,225,315,277,325,339,296,376,295,349,418,378,458
"Lamtor2",1705,1367,1251,1193,1580,1541,1555,1459,1242,1433,1193,1348,1578,1310,1333
"Ubqln4",5661,5116,4898,4308,5917,5301,5163,5084,3965,4744,4003,4196,5257,4452,4314
"Ssr2",2962,2387,2308,2049,2637,2608,2552,2623,1919,2300,1823,2027,2588,2146,2109
"Arhgef2",12955,12775,11873,11153,14123,13389,14003,13620,11182,13029,7507,8553,10683,8677,8894
"Khdc4",1687,2092,1461,1544,2020,1628,2233,1733,1844,2282,1771,2506,2355,2046,2658
"Rit1",2248,2028,1913,1723,2208,2096,2280,2092,1722,1839,1474,1766,1987,1709,1764
"Syt11",36625,34559,29813,29098,38351,33736,38406,34150,30567,33751,26965,33698,34946,28808,34363
"5830417I10Rik",643,619,546,476,650,575,622,549,472,580,502,631,648,579,591
"1500004A13Rik",971,944,749,644,949,762,1089,896,867,925,646,843,890,757,942
"Gon4l",4609,4670,4016,3844,5061,4291,4857,4351,3765,4230,3070,3694,3990,3409,3774
"Gm40091",35,26,29,37,34,22,36,40,29,30,22,57,46,29,36
"Msto1",771,647,573,536,709,686,639,709,552,553,497,505,605,523,494
"Dap3",3103,2873,2660,2356,3138,2693,2830,2728,2032,2426,2060,2254,2535,2154,2398
"Ash1l",5980,8017,3952,3448,7783,4728,8157,5141,7283,7993,3739,6468,4046,4072,8376
"Rusc1",6843,5845,5807,5399,7074,6691,6966,7142,5307,5803,5257,5580,7126,6146,5536
"Fdps",6123,4626,4898,4670,6030,5405,5074,5321,3983,3758,4297,4280,5456,5188,4582
"Pklr",9,7,10,8,6,10,10,12,11,12,12,11,13,9,20
"Hcn3",1513,1206,1323,1171,1457,1687,1890,1767,1372,1692,1086,1249,1621,1390,1342
"Clk2",96,90,115,74,101,127,123,111,86,94,91,118,78,92,101
"Scamp3",48,47,36,47,62,30,51,46,40,25,45,27,25,26,30
"Entrep3",1757,1645,1540,1408,1730,1603,1748,1549,1383,1442,1027,1173,1383,1238,1199
"Gba",2179,2018,1950,1739,2166,2490,2216,2433,1718,2171,1691,2048,2326,2081,1928
"Mtx1",463,410,389,407,442,452,401,433,312,345,299,299,390,317,313
"Thbs3",223,190,158,150,185,206,200,185,168,170,148,151,199,197,169
"LOC115489723",8,12,7,10,6,16,16,13,9,12,10,7,14,6,7
"Muc1",10,7,12,8,10,10,15,21,19,20,13,12,18,13,7
"Trim46",4700,4281,4013,3747,4836,4427,4280,4215,3343,3758,3130,3631,4291,3653,3454
"Krtcap2",1254,1012,1042,917,1269,1321,1294,1295,976,1262,877,926,1230,968,843
"Dpm3",505,405,393,283,470,497,263,261,252,335,262,259,350,264,279
"Slc50a1",661,603,519,526,714,746,723,656,538,758,463,504,690,505,487
"Efna1",241,200,170,136,263,166,139,154,110,115,182,196,280,221,222
"Efna3",2461,2109,2111,1706,2453,2282,2042,2171,1662,1940,1322,1260,1775,1420,1466
"Gm15998",18,8,16,11,13,25,16,21,15,21,11,15,18,10,5
"Adam15",8158,7310,6954,6071,7688,7744,7145,6994,5847,6938,6749,7032,8602,7533,6968
"Dcst1",135,137,138,129,183,135,169,162,122,142,123,115,165,136,163
"Dcst2",48,39,47,40,69,51,51,51,34,37,29,45,56,35,49
"Zbtb7b",437,447,352,353,477,645,568,622,442,692,620,699,839,821,731
"Gm15417",43,57,51,61,69,53,56,65,52,70,45,57,70,57,52
"Lenep",121,131,96,83,138,127,100,108,97,109,54,90,82,70,96
"Flad1",1006,926,854,786,1104,888,1000,927,763,760,653,630,717,683,577
"Cks1b",51,37,26,23,53,57,41,48,38,59,24,32,53,29,35
"Shc1",226,219,200,205,262,287,251,257,171,290,218,231,266,247,251
"Pygo2",2162,1873,1774,1798,2310,2126,1884,2045,1480,1852,1692,1839,2252,1860,1888
"Pbxip1",3829,3585,3455,3012,4094,3461,3291,3207,2515,2843,2942,3361,3716,3259,3373
"Pmvk",3141,2684,2502,2492,3180,2843,2359,2749,1937,2241,3480,3897,4139,3721,3564
"Kcnn3",771,866,565,581,914,578,792,714,668,718,826,1094,899,807,1177
"Adar",12397,11965,11043,9752,13539,11023,11000,10942,8668,10119,13266,14392,16555,13787,13792
"Chrnb2",2643,2361,2248,2109,2736,2477,2587,2549,2004,2165,2014,2126,2533,2212,2156
"4632404H12Rik",215,241,164,150,239,165,206,197,191,229,168,226,200,202,239
"Ube2q1",4103,3870,3549,3269,4318,4024,4180,3993,3314,3824,2747,3334,3863,3148,3334
"Il6ra",75,78,48,53,88,119,88,82,88,134,64,62,92,46,66
"Atp8b2",2556,2411,2144,2109,2601,2651,2831,2864,2388,2656,2314,2883,2645,2254,2622
"Hax1",2017,1721,1844,1619,1899,2095,1875,2137,1403,2077,1960,2140,2393,2019,1934
"Ubap2l",10047,9687,8391,8183,10962,9417,10408,9668,8354,9084,6963,8507,8964,7661,8863
"4933434E20Rik",1670,1595,1347,1376,1649,1588,1718,1621,1314,1632,1295,1545,1712,1402,1588
"Cfap141",55,93,56,59,69,65,98,100,88,90,42,64,38,53,54
"Tpm3",10945,9611,9143,9090,11452,10325,10640,10721,8642,9521,9948,11665,13295,11197,11430
"Nup210l",40,62,41,50,45,35,62,41,47,59,32,69,54,48,57
"Gm34865",19,18,11,14,10,13,16,12,4,10,13,5,9,8,16
"Rps27",2801,2638,2426,2242,2996,2893,2466,2860,1916,2218,2222,2305,2769,2355,2279
"Rab13",115,159,107,115,128,98,101,111,85,104,97,103,141,109,107
"Jtb",1524,1395,1364,1213,1540,1320,1569,1407,1196,1313,964,1282,1470,1137,1358
"Creb3l4",19,19,17,10,13,15,12,16,11,18,7,13,15,6,20
"Slc39a1",1707,1426,1572,1429,1835,1777,1596,1635,1290,1492,1400,1552,1882,1659,1477
"Crtc2",586,534,506,451,620,569,551,524,419,531,458,512,575,499,492
"Dennd4b",2055,1814,1631,1642,2133,2044,2053,2020,1572,2014,1331,1440,1768,1515,1437
"Gatad2b",5569,5942,4489,4726,6719,5717,6438,5717,5283,5716,4030,5212,4778,4284,5817
"Slc27a3",218,172,148,125,160,138,111,122,102,179,68,89,103,97,90
"Ints3",4473,3977,3896,3519,4624,4305,4481,4541,3417,4026,2749,2890,3633,2935,2804
"Npr1",35,27,27,32,43,46,29,22,21,41,18,29,40,21,36
"Ilf2",2516,2470,1997,2021,2535,2280,2415,2312,2021,2452,1641,1890,2236,1891,2047
"Snapin",1275,1199,925,877,1231,1083,1154,1138,984,1102,748,887,1021,913,1014
"Chtop",4636,4622,3994,3757,5016,4194,4909,4683,3720,4315,3201,4048,4411,3742,4321
"S100a1",477,464,498,369,485,486,395,419,317,338,431,443,488,391,407
"S100a13",559,507,553,374,583,522,383,432,309,305,411,547,573,500,458
"S100a16",1177,952,1045,888,1119,990,834,882,717,895,774,889,1058,937,858
"S100a3",27,29,10,21,24,36,14,30,13,12,22,40,20,29,24
"S100a4",18,32,20,21,26,18,10,17,10,8,17,29,23,20,20
"S100a6-s100a7a",16,10,6,6,12,6,12,10,13,9,7,12,21,15,12
"Lor",320,311,264,244,335,338,312,317,254,299,293,285,290,227,289
"Sprr2f",11,16,15,18,7,76,41,135,30,74,99,132,53,69,100
"Sprr2g",8,11,6,5,7,26,8,23,10,17,33,85,41,37,60
"Lce1g",3,2,5,16,1,26,16,69,3,12,8,18,3,14,17
"Crct1",2,1,0,7,3,2,5,35,2,3,15,11,12,17,14
"Tchh",441,535,280,264,385,255,334,330,303,359,341,500,393,441,604
"S100a11",63,57,68,58,70,63,72,76,59,84,45,74,90,79,57
"S100a10",2234,1705,1787,1648,2009,2448,2058,2179,1605,2257,1606,1913,2355,1864,1854
"Them4",648,647,491,500,629,563,691,582,583,753,462,470,505,446,588
"C2cd4d",10,25,16,19,20,16,21,7,16,20,20,28,21,20,21
"Lingo4",57,82,66,45,83,61,67,45,58,80,44,54,48,48,84
"1700040D17Rik",21,37,15,14,27,19,35,22,20,38,16,21,19,15,17
"Tdrkh",1353,1538,935,907,1562,1114,2012,1395,1606,1859,803,1451,1070,881,1659
"Mrpl9",1883,1649,1582,1432,1919,1770,1616,1714,1227,1552,1444,1553,1719,1486,1512
"Riiad1",68,47,35,41,54,62,52,58,45,32,37,48,68,44,44
"Celf3",6264,5624,5241,5094,6514,6131,6612,6378,5451,6301,4324,4913,5950,4853,5116
"Snx27",3628,3607,3031,2923,3778,3415,4174,3617,3132,3447,2359,2923,3075,2640,3062
"Tuft1",61,75,44,46,50,69,55,79,34,59,80,88,106,84,110
"BC021767",12,12,7,10,3,13,10,3,19,15,7,5,8,6,14
"Cgn",154,184,161,160,195,209,253,202,203,217,99,95,155,112,174
"Pogz",3046,2874,2605,2286,3385,2723,2873,2659,2344,2357,1809,2124,2214,2053,2255
"Psmb4",5024,4437,4247,3862,4925,5254,4574,4845,3579,4417,3802,3952,4896,4021,3751
"Selenbp1",72,79,86,65,81,69,77,66,56,46,96,77,140,98,99
"Rfx5",573,670,589,520,700,485,574,508,501,587,352,443,482,413,439
"B230398E01Rik",26,26,21,13,31,30,22,35,33,45,12,35,29,19,43
"Pi4kb",960,917,816,844,925,1006,873,907,669,832,674,630,756,678,720
"Zfp687",1148,1102,1121,953,1313,1163,1262,1181,960,1108,1031,1097,1396,1119,1232
"4930481B07Rik",39,34,30,28,41,33,49,39,36,40,33,32,39,22,35
"Psmd4",9452,8074,8178,7347,9215,9918,9391,9878,7332,9157,7249,8065,9839,8369,7706
"Pip5k1a",1881,1868,1737,1501,2090,2020,1869,1882,1568,1633,1642,1802,2052,1770,1873
"Gm40095",10,7,5,4,7,9,4,12,2,2,7,15,13,9,12
"Vps72",1526,1283,1230,1204,1489,1444,1455,1483,1184,1327,956,1039,1254,1074,979
"Tmod4",14,12,7,8,10,11,4,11,3,8,5,10,6,6,6
"Scnm1",613,524,535,492,603,600,591,567,427,546,313,423,527,429,432
"Lysmd1",218,196,204,193,231,229,202,213,184,224,170,252,235,203,186
"Tnfaip8l2",31,41,53,39,39,38,36,44,32,28,40,42,27,39,50
"Sema6c",1966,1582,1628,1528,1908,1838,2362,2033,1759,1809,1055,1200,1562,1290,1233
"Gabpb2",314,384,218,240,453,251,356,276,347,400,214,337,296,268,422
"Gm16740",10,9,10,14,17,17,13,9,8,15,25,18,16,7,11
"Mllt11",23546,22480,20358,19276,24223,21353,23285,22918,18423,19860,19074,21686,23802,20152,21836
"Cdc42se1",5644,5459,5062,4615,5755,5546,5806,5734,4406,4707,4308,5117,5650,4743,5012
"Prune1",1784,1592,1598,1486,1972,1757,2064,2079,1525,1705,1204,1350,1770,1501,1521
"Mindy1",977,882,856,768,984,907,927,936,667,810,699,735,879,774,796
"Anxa9",16,12,8,9,15,14,15,13,12,16,12,23,10,9,17
"Cers2",633,696,680,574,700,635,604,774,546,671,482,557,680,550,654
"Setdb1",2396,2421,2036,2015,2517,2140,2610,2406,1936,2244,1435,1690,1925,1508,1803
"Gm37500",20,19,20,23,43,10,21,10,13,28,9,13,14,12,15
"Arnt",942,943,783,675,1102,921,1039,1002,753,1006,872,1026,1012,928,1076
"Ctsk",229,251,254,199,257,215,226,202,148,193,219,225,246,219,233
"Ctss",155,111,92,75,101,90,85,94,93,123,84,105,128,114,126
"Golph3l",445,494,322,298,452,334,465,398,414,420,223,323,245,262,359
"Ensa",14353,13718,12804,11682,14829,13697,13465,13223,10547,11925,10690,11854,13179,10987,12232
"Mcl1",3762,4021,2939,3094,4168,3786,4290,4023,3384,4448,3912,5282,5074,4156,5093
"Adamtsl4",19,27,20,18,22,59,25,13,21,39,17,48,23,40,25
"Ecm1",164,130,176,110,174,256,189,222,172,198,144,150,157,145,136
"Tars2",1625,1373,1356,1273,1631,1458,1475,1420,1159,1292,951,1017,1202,1068,1082
"Rprd2",3192,3425,2369,2503,3668,2774,3361,2706,2724,2964,2268,2833,2665,2377,3483
"Gm29948",20,11,12,14,20,13,14,11,11,11,9,12,10,8,20
"Prpf3",946,1010,859,796,989,992,1115,898,895,965,724,965,963,828,1136
"Mrps21",1050,984,957,850,1102,993,1019,978,808,825,865,914,1220,932,990
"C920021L13Rik",27,31,22,13,19,25,23,25,16,35,27,35,44,28,23
"Ciart",209,203,172,195,256,286,416,463,308,367,195,296,344,273,263
"BC028528",10,8,18,4,10,7,15,6,8,8,11,7,8,2,6
"Aph1a",1070,913,837,811,976,1004,1009,1036,799,813,792,891,1026,920,885
"Car14",40,63,44,49,32,56,67,65,36,66,72,96,114,114,106
"Anp32e",7396,8500,5379,5395,7791,5661,7942,6065,6900,8092,5219,7316,6213,5216,8511
"Gm9054",15,14,6,10,10,16,16,12,9,10,12,5,12,13,9
"Plekho1",2221,2026,2133,1799,2417,1927,2373,2323,1785,1725,1663,1663,2159,1941,1647
"Vps45",1572,1545,1380,1239,1600,1525,1641,1584,1165,1277,925,1116,1337,1093,1154
"Otud7b",884,890,705,759,999,901,1043,903,917,961,849,1174,1052,904,1146
"Mtmr11",234,205,181,198,229,297,294,317,227,448,176,236,287,217,236
"Sf3b4",2051,1759,1658,1491,2047,2030,1721,1848,1423,1780,1485,1508,1967,1685,1578
"Sv2a",30165,28425,26825,24277,32079,29848,29638,29033,23397,25201,24287,26291,30670,25831,25760
"Bola1",425,326,370,333,423,404,390,399,290,329,235,237,350,362,246
"H2ac21",10,7,3,13,19,18,17,15,9,18,2,9,5,8,7
"H2ac20",17,22,6,6,18,27,21,18,12,24,13,20,17,25,23
"H2bc21",90,100,96,108,130,68,85,94,85,94,85,98,88,69,100
"H3c15",67,83,51,48,69,57,40,26,36,35,42,67,63,55,55
"H2ac19",107,89,109,58,96,90,79,79,69,56,61,101,95,87,98
"H3c14",14,28,6,1,16,21,12,9,13,11,13,20,25,15,9
"Gm20627",16,12,8,7,12,10,11,15,12,10,5,18,11,14,15
"H4c14",22,15,21,25,26,33,33,21,26,15,25,40,27,30,29
"H3c13",20,27,20,19,17,26,23,17,23,24,14,12,18,17,18
"H2bc18",118,136,98,100,178,77,147,133,102,136,129,184,169,143,187
"Fcgr1",23,27,17,12,18,15,20,6,10,5,12,19,9,21,21
"n-TNgtt4",5,8,13,2,10,7,7,11,3,4,9,15,16,9,13
"Hjv",13,20,20,15,21,7,10,15,10,15,6,4,7,1,9
"Txnip",339,308,306,304,364,319,300,246,198,194,216,218,295,248,281
"Polr3gl",1155,1071,1014,995,1249,1158,1411,1273,1033,1295,698,867,1088,902,957
"Ankrd34a",2522,2137,2183,1824,2660,2370,2758,2482,1976,2023,1684,1778,1963,1880,1759
"Lix1l",1011,1016,842,842,1042,1097,1152,1131,957,1148,769,895,997,803,988
"6330549D23Rik",15,36,44,24,36,26,37,18,22,31,12,25,25,12,20
"Rbm8a",1773,1948,1603,1481,2040,1634,1971,1931,1779,1906,1296,1437,1717,1123,1566
"Pex11b",801,684,654,616,862,789,743,708,518,607,416,442,580,465,501
"Itga10",29,33,20,29,40,37,34,24,24,39,27,38,23,24,26
"Ankrd35",748,659,610,623,741,742,738,620,570,643,346,354,505,455,366
"Pias3",561,542,418,401,553,586,479,527,414,532,287,372,420,364,324
"Nudt17",149,140,133,143,142,191,145,184,121,177,110,105,121,122,101
"Polr3c",1454,1390,1247,1068,1492,1471,1545,1577,1154,1429,1012,1128,1443,1225,1252
"Gm22581",12,13,12,10,13,4,14,13,15,3,6,7,5,12,4
"Rnf115",4342,5199,3156,3349,5164,3190,5981,4429,5054,5494,2841,4270,3527,2861,4564
"Cd160",22,32,9,12,22,26,34,17,25,29,8,18,16,6,19
"Pdzk1",20,20,16,27,21,31,22,23,24,23,25,17,17,19,23
"Gpr89",1068,1115,890,903,1194,1182,1153,1076,949,1040,718,854,1014,758,880
"Acp6",611,581,570,449,592,416,423,385,390,336,212,291,338,284,329
"Bcl9",3060,3015,2861,2738,3573,3342,3360,3456,2542,3317,4122,4341,4659,4103,4696
"Chd1l",367,392,338,269,384,301,294,344,282,302,227,241,347,225,287
"Fmo5",56,63,35,48,65,52,65,49,47,47,39,44,63,41,48
"Prkab2",3971,4459,3278,2948,4281,3771,4036,3574,3579,4204,3315,4193,4148,3558,4238
"Pde4dip",35345,35937,32078,28727,38260,37322,36624,36092,28763,33746,29014,34338,37229,32369,35307
"Gm31305",107,120,77,69,140,155,153,132,144,207,121,217,198,138,220
"Sec22b",1681,1669,1204,1191,1632,1468,1599,1572,1289,1599,1137,1526,1532,1234,1588
"Notch2",1352,1405,1265,1164,1450,1242,1211,1154,934,992,1478,1566,1715,1582,1836
"Hmgcs2",21,14,16,10,18,20,11,8,13,3,17,20,12,11,28
"Phgdh",3559,3014,3002,2627,3430,3278,3032,3197,2432,2973,2638,2667,3350,3119,2640
"Zfp697",1059,1071,798,748,1169,987,1305,1053,1077,1107,841,1095,1025,933,1212
"Hsd3b3",23,32,20,23,25,20,38,27,16,32,31,15,26,21,22
"Wars2",404,496,351,289,472,352,496,369,404,474,265,275,319,204,342
"Wdr3",1163,1203,869,885,1227,930,1222,1060,978,1118,691,1006,920,759,1090
"Gdap2",1967,2166,1601,1559,2139,1795,2170,1905,1729,1979,1683,2239,2236,1932,2308
"Tent5c",34,14,16,15,20,27,18,18,25,16,33,16,34,28,37
"Man1a2",5780,7564,3760,3516,7418,4276,8028,4852,7152,7457,4754,8289,5129,4890,10191
"Vtcn1",6,10,17,4,11,40,18,26,19,37,8,16,9,7,13
"Trim45",357,321,294,286,402,339,358,347,298,324,179,228,296,277,271
"Ttf2",140,133,119,123,150,182,162,142,132,115,116,129,137,124,133
"Cd101",9,8,18,10,11,14,9,11,12,16,7,8,3,3,15
"Ptgfrn",3212,2966,2715,2685,3338,3398,3421,3457,2769,3085,2463,2623,3091,2691,2768
"Igsf3",2187,2065,1816,1879,2452,2409,2354,2222,1975,2363,2006,2238,3032,2460,2645
"Atp1a1",66214,63314,58446,53966,69391,58850,60837,59881,46533,53482,55962,61227,71868,60733,63049
"Mab21l3",26,23,20,18,17,52,16,23,17,17,8,14,18,17,24
"Slc22a15",232,189,141,181,227,243,185,207,212,229,121,131,147,141,142
"Nhlh2",41,42,22,28,27,38,51,20,34,24,19,22,38,16,29
"Vangl1",169,176,170,159,181,157,156,134,174,130,85,99,138,94,122
"Ngf",96,87,74,96,114,134,87,157,83,124,274,279,284,293,316
"Tspan2",575,693,384,405,691,505,855,599,706,947,471,784,543,570,901
"Sycp1",20,22,9,8,19,7,34,13,22,28,10,16,7,7,27
"Sike1",1391,1542,1035,945,1575,1082,1576,1254,1293,1512,1033,1407,1265,1175,1562
"Csde1",9303,11450,5130,5301,11162,7166,12697,7742,11203,14215,6858,13212,7937,7550,16582
"Nras",2088,2137,1439,1671,2341,1557,2493,1899,1919,2099,1163,1741,1535,1394,1980
"Dennd2c",158,122,147,108,110,88,57,72,55,80,290,277,303,355,371
"Bcas2",1924,1905,1572,1644,2054,1796,2142,1900,1730,1805,1241,1493,1668,1504,1571
"Trim33",1701,2543,1060,937,2394,1479,2714,1433,2527,2990,1210,2473,1215,1300,3272
"Syt6",510,560,441,337,516,791,516,593,463,714,486,682,574,529,676
"Olfml3",65,94,66,67,68,106,61,81,56,83,76,75,69,73,86
"Hipk1",4299,4974,3162,3195,5104,3749,5021,4045,4152,4856,3538,5032,4119,3568,5580
"Dclre1b",181,186,134,164,211,159,221,176,163,150,97,143,146,124,167
"Ap4b1",745,665,592,526,718,599,745,689,579,683,445,488,595,501,507
"Bcl2l15",15,11,13,11,16,25,19,27,35,35,3,17,11,10,18
"Ptpn22",29,35,35,41,29,36,28,47,19,34,18,25,31,18,32
"Rsbn1",610,829,350,305,670,424,830,458,792,1019,330,757,447,465,1026
"Phtf1os",12,13,17,12,33,13,14,11,18,25,11,9,14,10,9
"Phtf1",1536,1814,1244,1354,1762,1671,2214,1758,1921,2054,815,1250,1253,903,1164
"Magi3",1718,1945,1064,1207,2157,1395,3142,1902,2611,2882,1720,2730,2052,1845,3353
"Lrig2",950,1031,590,705,1014,822,1034,793,948,1036,715,1080,756,779,1203
"Slc16a1",3747,3474,2888,2741,3542,2902,3026,2746,2562,3516,4244,5380,4590,4098,5058
"Gm6485",44,35,38,32,42,34,38,31,29,40,30,36,38,26,25
"Tafa3",62,61,53,30,48,111,66,75,52,115,17,35,41,23,33
"Ppm1j",223,198,228,183,222,394,275,363,306,447,171,224,251,198,188
"Rhoc",1427,1064,1119,960,1285,1461,1118,1243,989,1397,955,1054,1314,1045,937
"Mov10",242,246,194,187,299,213,181,184,168,210,178,210,207,185,186
"Capza1",731,838,483,549,828,694,999,712,820,940,606,863,693,624,912
"St7l",1436,1489,1074,1032,1463,1237,1485,1434,1202,1372,815,1035,1088,1046,1107
"Wnt2b",121,176,71,78,127,105,160,106,157,134,49,70,71,56,103
"Cttnbp2nl",1691,1941,1248,1289,2009,1545,2215,1690,1989,2334,1369,1910,1396,1269,2161
